Вилли Вонка и шоколадная фабрика,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.1
Мой папа летчик,Семейный,Комедия,Детские приключения,Новинки (2020–2025),6.192,745102,,0,0
Удивительное путешествие доктора Дулиттла,Семейный,Приключения,Истории с животными,Новинки (2020–2025),6.409,1042726,Dolittle,5.6,4
Освободите Вилли,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.659,14833,Free Willy,6.1,5.6
Джек,Семейный,Комедия,Детские приключения,Классика (до 2000 года),7.355,7320,Jack,5.8,4.4
Спасатели,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.677,34299,The Rescuers,6.9,6.4
Элементарно,Семейный,Фэнтези,Семейные комедии,Новинки (2020–2025),7.547,661210,Elementary,7.9,0
Шикарное приключение Шарпей,Семейный,Приключения,Истории с животными,Новинки (2020–2025),6.048,518159,Sharpay's Fabulous Adventure,4.8,0
Белый снег,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),6.752,1345722,,5.8,0
Суперпес,Семейный,Фантастика,Истории с животными,Современное кино (2000–2020),5.388,196670,Underdog,4.8,4.1
История игрушек 2,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.809,405,Toy Story 2,7.9,8.7
Тачки,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),7.524,61249,Cars,7.3,6.9
Семейное ограбление,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.34,959858,Mes trésors,5.5,0
Аленький цветочек,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.819,278377,,7.4,0
Волшебники из Вэйверли Плэйс в кино,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.745,446201,Wizards of Waverly Place: The Movie,6.2,0
Зверопой 2,Семейный,Комедия,Истории с животными,Новинки (2020–2025),8.278,1009142,Sing 2,7.3,6.1
Принцесса Лебедь 2: Тайна замка,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.208,34147,The Swan Princess: Escape from Castle Mountain,5.6,5.5
Прорыв,Семейный,Биографический,Межпоколенческие драмы,Современное кино (2000–2020),6.564,252118,,5.1,0
Оранжевое горлышко,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.78,460536,,7,0
Отдам котят в хорошие руки,Семейный,Комедия,Истории с животными,Новинки (2020–2025),5.943,681108,,0,0
Пиноккио,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.634,8220,Pinocchio,7.5,9.1
Клаус,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),8.665,957887,Klaus,8.2,7.7
Город монстров,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),5.121,874467,Tales of Halloween,5.5,6.7
Элвин и бурундуки 3,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.325,502036,Alvin and the Chipmunks: Chipwrecked,4.4,3.6
Ловцы забытых голосов,Семейный,Приключения,Детские приключения,Новинки (2020–2025),7.725,581102,Hoshi o ou kodomo,7.1,0
СуперБобровы: Народные мстители,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),5.363,984358,,3.8,0
Братец медвежонок,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),7.947,8057,Brother Bear,6.9,5.5
Маленькие секреты,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),7.311,521618,Les petits mouchoirs,7.1,5.8
Холодное сердце,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.869,493208,Frozen,7.4,7.7
По семейным обстоятельствам,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),8.313,43007,,7.6,0
Приключения мышонка,Семейный,Комедия,Истории с животными,Классика (до 2000 года),5.773,741158,Rodencia y el diente de la princesa,4.9,0
Муха-цокотуха,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.611,478805,,6.5,0
Приключения Паддингтона 2,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),8.248,906042,Paddington 2,7.8,8.7
Диномама,Семейный,Фантастика,Детские приключения,Новинки (2020–2025),5.766,433311,Dino Time,4.7,0
Кот в сапогах: Три Чертенка,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.354,667907,Puss in Boots: The Three Diablos,6.7,0
Золотая антилопа,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),7.995,45376,,7.5,0
Крокодил Гена,Семейный,Комедия,Истории с животными,Классика (до 2000 года),8.206,44985,,7.8,0
Три богатыря и Морской царь,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),5.842,893507,,4.7,0
Пчелка Майя,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.03,95238,Mitsubachi Mâya no bôken,6.7,0
Винни-Пух,Семейный,Комедия,Семейные комедии,Классика (до 2000 года),8.772,45779,,8.2,0
Маша,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.211,1162783,,5.7,0
Король Лев 3: Акуна Матата,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.25,77040,The Lion King 1½,6.5,6.4
У Бога свои планы,Семейный,Драма,Межпоколенческие драмы,Новинки (2020–2025),6.247,674499,,0,0
Тайна магазина игрушек,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.141,1044626,Tea Pets,5.6,0
Рождественская сказка,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.28,281356,Un conte de Noël,6.9,7.6
Большой красный пес Клиффорд,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.562,681250,Clifford the Big Red Dog,5.9,5.3
Джек и бобовый стебель,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),5.609,391780,Jack and the Beanstalk,4.6,0
Книга джунглей 2,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),6.521,5577,The Jungle Book 2,5.3,4.4
Голос,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),7.979,806934,Boychoir,6.7,5.2
Ловушка для родителей,Семейный,Комедия,Семейные комедии,Классика (до 2000 года),7.373,6522,The Parent Trap,6.7,6.9
Зевс и Роксана,Семейный,Комедия,Истории с животными,Классика (до 2000 года),6.997,18201,Zeus and Roxanne,5.3,4.6
Остров Ним,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),6.605,281236,Nim's Island,6,5.7
Мадагаскар,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.995,6006,Madagascar,6.9,6.1
Балетные туфельки,Семейный,Драма,Детские приключения,Современное кино (2000–2020),7.005,392585,Ballet Shoes,6.6,7.7
Книга жизни,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.465,669880,The Book of Life,7.2,6.9
Сарила: Затерянная земля,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),5.929,675045,The Legend of Sarila,4.9,0
Покахонтас,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.764,5213,Pocahontas,6.7,0
Котенок с улицы Лизюкова,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.145,260076,,6.9,0
В стране невыученных уроков,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),8.348,45637,,7.7,0
Подарок с характером,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),5.366,771230,,4.4,0
Большой и добрый великан,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.155,840885,The BFG,6.3,6.7
Доктор Дулиттл 2,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.973,2351,Dr. Dolittle 2,4.8,4.9
Поле чудес,Семейный,Комедия,Семейные комедии,Классика (до 2000 года),5.485,930474,,5.1,0
Хортон,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),6.838,160908,Horton Hears a Who!,6.8,0
История семьи Блум,Семейный,Драма,Межпоколенческие драмы,Новинки (2020–2025),7.705,1272738,Penguin Bloom,6.8,6.1
Волшебный бриллиант. Фильм 1,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.255,86820,Nagina,6.4,0
Собачья жизнь 2,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),8.07,1122114,A Dog's Journey,7.4,5.3
Мой маленький ангел,Семейный,Драма,Межпоколенческие драмы,Новинки (2020–2025),7.29,504290,Foster,6.8,0
Каштанка,Семейный,Драма,Истории с животными,Новинки (2020–2025),7.832,461843,,7.3,0
Лимонадный рот,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),7.327,518171,Lemonade Mouth,6.9,0
Леди Баг и Супер-Кот: пробуждение силы,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.642,1395369,Ladybug & Cat Noir: Awakening,6.1,5.8
Тарзан и Джейн,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.181,251807,Tarzan & Jane,5.2,0
Франкенвини,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),7.133,408395,Frankenweenie,6.9,7.5
Программа защиты принцесс,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),6.368,407633,Princess Protection Program,5.7,0
Паутина Шарлотты,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),6.671,88071,Charlotte's Web,6.3,7
Как приручить дракона,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),8.241,280172,How to Train Your Dragon,8.1,7.9
Реальная белка,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.134,579689,The Nut Job,5.7,4
Все псы попадают в рай,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.898,29573,All Dogs Go to Heaven,6.8,5.9
Дора и Затерянный город,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.387,1108415,Dora and the Lost City of Gold,6.1,6.6
Тимур и его команда,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.291,42254,,6.2,0
Тигренок на подсолнухе,Семейный,Приключения,Истории с животными,Новинки (2020–2025),8.054,42244,,7.4,0
Один дома 3,Семейный,Комедия,Детские приключения,Классика (до 2000 года),5.7,20789,Home Alone 3,4.6,4.5
Реальная белка 2,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.351,821738,The Nut Job 2: Nutty by Nature,5.5,4
Кунг-Фу Панда,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.816,103734,Kung Fu Panda,7.6,7.1
Большая семья,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),8.299,46175,,7.1,0
Винтик и Шпунтик – веселые мастера,Семейный,Комедия,Детские приключения,Классика (до 2000 года),7.749,257948,,6.5,0
Кунг-фу Панда 3,Семейный,Боевик (Экшен),Истории с животными,Современное кино (2000–2020),7.257,692865,Kung Fu Panda 3,7.1,6.9
Побег из курятника,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),6.966,635,Chicken Run,7.1,8.1
Рататуй,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),8.05,89514,Ratatouille,8.1,8.5
Люксо младший,Семейный,Комедия,Семейные комедии,Классика (до 2000 года),7.137,196663,Luxo Jr.,7.2,0
Снежная королева 2: Перезаморозка,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.463,718559,,5.8,0
ВАЛЛ·И,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),8.365,279102,WALL·E,8.4,8.6
Три богатыря и Конь на троне,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.474,4419497,,0,0
Ежик в тумане,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),8.373,42461,,8.1,0
Как приручить дракона 3,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),7.755,706655,How to Train Your Dragon: The Hidden World,7.4,7.3
Страна игрушек,Семейный,Приключения,Детские приключения,Новинки (2020–2025),8.361,424372,Spielzeugland,7.7,0
Золушка: Полный вперед!,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),4.226,475537,Cendrillon au Far West,3.7,0
Хороший динозавр,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),7.13,596451,The Good Dinosaur,6.7,6.6
Эрнест и Селестина: Приключения мышки и медведя,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.223,592260,Ernest et Célestine,7.8,8.2
Русалка и дочь короля,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.888,708187,The King's Daughter,5.2,4.2
Макс,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),6.761,811642,Max,6.6,4.7
Приключения мистера Пибоди и Шермана,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.728,463531,Mr. Peabody & Sherman,6.7,6.7
Король сафари,Семейный,Приключения,Истории с животными,Новинки (2020–2025),5.833,522016,Khumba,5.6,4.8
Босс-молокосос 2,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),7.264,1045449,The Boss Baby: Family Business,5.9,5.3
Суперпитомцы,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.628,1189960,DC League of Super-Pets,6.8,6.4
Тараканище,Семейный,Комедия,Детские приключения,Классика (до 2000 года),7.289,258094,,6.9,0
Бременские музыканты,Семейный,Комедия,Семейные комедии,Классика (до 2000 года),7.331,5047464,,4.4,0
Стойкий оловянный солдатик,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.996,404326,,7.2,0
Барабаниада,Семейный,Приключения,Детские приключения,Новинки (2020–2025),6.646,41470,,6.9,0
Хрустальный башмачок,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),6.699,44802,,7.2,0
Кот в сапогах,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.13,102146,Puss in Boots,6.6,6.9
Новая рождественская сказка,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.932,9262,Scrooged,6.9,6.1
Гринч,Семейный,Фэнтези,Семейные комедии,Современное кино (2000–2020),7.625,738499,The Grinch,6.4,6
Малыши,Семейный,Комедия,Детские приключения,Новинки (2020–2025),7.967,325645,Bébé(s),7,6.4
Каникулы в Простоквашино,Семейный,Комедия,Истории с животными,Классика (до 2000 года),8.787,256551,,8.2,0
Иван Царевич и Серый Волк 5,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.449,5101781,,0,0
Вилли Вонка и шоколадная фабрика,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.1
Приключения пингвиненка Лоло,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.165,186762,,7.4,0
Снежная пятерка,Семейный,Приключения,Детские приключения,Новинки (2020–2025),6.897,392335,Snow Buddies,5.1,0
Семья Ивановых,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.255,43672,,5.1,0
Город героев,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),7.974,693126,Big Hero 6,7.8,7.4
Корпорация монстров,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),8.131,458,Monsters, Inc.,8.1,8
Семейка Аддамс,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),7.694,5293,The Addams Family,7,5.9
Рождественская история Микки,Семейный,Фэнтези,Семейные комедии,Классика (до 2000 года),7.801,54465,Mickey's Christmas Carol,8,0
Дети шпионов 3: Игра окончена,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),5.268,2207,Spy Kids 3-D: Game Over,4.4,5.5
Город кошек,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.793,1008361,Kedi,7.6,7.8
Мармадюк,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.57,1210742,Marmaduke,3.4,2.4
Сестрица Алёнушка и братец Иванушка,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.773,258006,,7.1,0
Голос монстра,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.408,839600,A Monster Calls,7.4,7.6
Урфин Джюс и его деревянные солдаты,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.077,839111,,4.7,0
Лило и Стич,Семейный,Фантастика,Истории с животными,Современное кино (2000–2020),7.862,740,Lilo & Stitch,7.4,7.3
Рикки-Тикки-Тави,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.103,42094,,7.5,0
Планета 51,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),6.636,279221,Planet 51,6,4.2
Турбо,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.79,581651,Turbo,6.4,6.1
Дом,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),7.285,688384,Home,6.5,5.5
Серебряное копытце,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.931,440001,,7.3,0
Тролли. Мировой тур,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.858,1040592,Trolls World Tour,6.1,6.2
Артур и минипуты,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.627,14328,Arthur et les Minimoys,6,4.4
Мост в Терабитию,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.799,78753,Bridge to Terabithia,7.2,7.2
Фантик,Семейный,Приключения,Детские приключения,Новинки (2020–2025),7.771,44403,,7.9,0
Умка,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.306,438262,,7.7,0
Питер Пэн,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.733,8238,Peter Pan,7.3,7
Папа,Семейный,Драма,Межпоколенческие драмы,Новинки (2020–2025),7.93,80740,,7.4,0
Рождественские хроники 2,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.33,1309508,The Christmas Chronicles: Part Two,6,5.6
Тайная жизнь домашних животных,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.88,743088,The Secret Life of Pets,6.5,6.3
Олененок,Семейный,Приключения,Истории с животными,Классика (до 2000 года),6.883,11862,The Yearling,7.1,8.5
Чебурашка,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.498,4370148,,5.7,0
Мой домашний динозавр,Семейный,Фантастика,Истории с животными,Современное кино (2000–2020),7.066,252030,The Water Horse,6.4,6.7
Белый клык,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.845,6855,White Fang,6.7,5.8
Самолеты: Огонь и вода,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.623,769220,Planes: Fire and Rescue,5.9,5.2
Университет монстров,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),7.648,468904,Monsters University,7.2,6.8
100% волк,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),5.918,1204003,100% Wolf,5.7,0
Пингвины Мадагаскара,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.656,607608,Penguins of Madagascar,6.6,6.2
Иван Царевич и Серый Волк,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.705,406175,,6.2,0
Савва. Сердце воина,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),4.644,474233,,4.4,4.4
Чудо-детки. Непутевые волшебники,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.8,1207341,Die Wolf-Gäng,4.8,0
Зверопой,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.39,821008,Sing,7.1,6.4
Воскресный папа,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),7.364,45852,,6.8,0
Ханна Монтана: Кино,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.144,405606,Hannah Montana: The Movie,4.8,5.2
Феи: Легенда о чудовище,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.471,798490,Tinker Bell and the Legend of the NeverBeast,7.1,0
Легенды Орленка,Семейный,Приключения,Детские приключения,Новинки (2020–2025),7.704,4517052,,0,0
Белка и Стрелка: Лунные приключения,Семейный,Фантастика,Истории с животными,Современное кино (2000–2020),4.868,655729,,3.8,2.9
Космический джем: Новое поколение,Семейный,Фантастика,Семейные комедии,Новинки (2020–2025),6.25,841747,Space Jam: A New Legacy,4.5,4.4
Русалочка 2: Возвращение в море,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.509,229358,The Little Mermaid II: Return to the Sea,5.5,4.1
Отважная Лифи,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.224,596493,Madangeul naon amtak,7,0
Агент Коди Бэнкс 2: Пункт назначения — Лондон,Семейный,Боевик (Экшен),Детские приключения,Современное кино (2000–2020),5.15,5001,Agent Cody Banks 2: Destination London,4.6,3.6
Возвращение на остров Ним,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),5.195,688821,Return to Nim's Island,4.9,0
Новогодние приключения Маши и Вити,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),7.955,252037,,6.9,0
101 далматинец,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.048,8129,One Hundred and One Dalmatians,7.3,8.2
Лесной патруль,Семейный,Приключения,Истории с животными,Новинки (2020–2025),5.609,744074,Pelle Politibil på sporet,4.8,0
Пограничный пес Алый,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.855,43074,,6.6,0
Моана,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),7.799,837530,Moana,7.6,7.9
Братец медвежонок 2: Лоси в бегах,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),7.432,229903,Brother Bear 2,6.1,5.6
Рэтчет и Кланк: Галактические рейнджеры,Семейный,Фантастика,Детские приключения,Новинки (2020–2025),6.237,758160,Ratchet & Clank,5.5,4.3
Феи,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.699,301046,Tinker Bell,6.7,6.5
Приключения Электроника,Семейный,Фантастика,Детские приключения,Классика (до 2000 года),7.966,77284,,7.5,0
Кристофер Робин,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.41,1033352,Christopher Robin,7.2,6.2
Как львенок и черепаха пели песню,Семейный,Приключения,Истории с животными,Новинки (2020–2025),8.009,257964,,7.3,0
Пит и его дракон,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.584,756799,Pete's Dragon,6.7,7.4
Мадагаскар 3,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.374,422792,Madagascar 3: Europe's Most Wanted,6.8,6.7
Кот в сапогах 2: Последнее желание,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),8.094,840821,Puss in Boots: The Last Wish,7.8,7.6
Радости и печали маленького лорда,Семейный,Драма,Межпоколенческие драмы,Современное кино (2000–2020),8.196,40699,,7.3,0
Мишка на севере,Семейный,Приключения,Истории с животными,Новинки (2020–2025),8.229,268381,Arctic Tale,6.9,0
Вонка,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.161,1013343,Wonka,6.9,7.2
Необыкновенное путешествие Серафимы,Семейный,Приключения,Детские приключения,Новинки (2020–2025),4.298,893199,,0,0
7-й гном,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),0,337954,Das 7. Jahr - Ansichten zur Lage der Nation,7.4,0
Принцесса Лебедь,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.875,6667,The Swan Princess,6.4,6
Шапокляк,Семейный,Комедия,Детские приключения,Классика (до 2000 года),8.184,43725,,7.6,0
Джим Пуговка и машинист Лукас,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.843,1026748,Jim Knopf & Lukas der Lokomotivführer,6.3,0
Семейный портрет в интерьере,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),7.896,13513,Gruppo di famiglia in un interno,7.3,6.1
Зеленый огонек,Семейный,Приключения,Детские приключения,Новинки (2020–2025),7.558,45265,,7.1,0
12 месяцев,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),4.909,725105,,4.2,0
Ральф,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),7.793,586260,Wreck-It Ralph,7.7,7.4
Мечтатель,Семейный,Драма,Истории с животными,Современное кино (2000–2020),7.746,81626,Dreamer: Inspired by a True Story,6.8,6.3
Тайна Снежной Королевы,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.165,84144,,6.7,0
Конь Юлий и большие скачки,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.415,1113011,,5.4,0
Кролик Питер,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.121,968043,Peter Rabbit,6.6,5.7
Джастин и рыцари доблести,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.299,523135,Justin and the Knights of Valour,6,0
Мой любимый динозавр,Семейный,Фантастика,Детские приключения,Новинки (2020–2025),5.365,1008929,My Pet Dinosaur,4,0
Монстры на каникулах,Семейный,Фэнтези,Семейные комедии,Современное кино (2000–2020),7.739,280174,Hotel Transylvania,7,5.4
Смешарики. Легенда о Золотом Драконе,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.253,840161,,5.4,0
Рождественская история,Семейный,Комедия,Семейные комедии,Классика (до 2000 года),7.766,391755,A Christmas Carol,6.8,5.9
Далеко - далеко,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.764,3465,Far and Away,6.6,5.5
Лило и Стич 2: Большая проблема Стича,Семейный,Фантастика,Семейные комедии,Современное кино (2000–2020),6.711,160921,Lilo & Stitch 2: Stitch Has a Glitch,6.2,5.4
Улетный транспорт,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),5.824,39956,Soul Plane,4.6,3.7
Бунт ушастых,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.091,454962,Hop,5.4,4.3
История дельфина 2,Семейный,Биографический,Истории с животными,Современное кино (2000–2020),6.925,771227,Dolphin Tale 2,6.4,5.9
Бетховен: Большой бросок,Семейный,Комедия,Истории с животными,Классика (до 2000 года),4.573,404435,Beethoven's Big Break,4.5,0
Она и ее кот,Семейный,Мелодрама,Истории с животными,Классика (до 2000 года),0,24842,Meine Schwester das Biest,5.3,0
Летние войны,Семейный,Фантастика,Межпоколенческие драмы,Современное кино (2000–2020),7.724,470034,Sama uozu,7.4,7
Классный мюзикл: Каникулы,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),7.03,257353,High School Musical 2,5.3,5.8
Тачки 3,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),7.276,839646,Cars 3,6.7,6.1
Доктор Айболит и его звери,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.422,259939,,0,0
Нико 2,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.324,608159,Niko 2 - lentäjäveljekset,5.6,0
Думай как собака,Семейный,Фантастика,Истории с животными,Новинки (2020–2025),6.695,1115863,Think Like a Dog,5.2,6.1
Побег за мечтой,Семейный,Приключения,Детские приключения,Новинки (2020–2025),5.855,938870,,0,0
Разрушитель,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),7.523,4827,Demolition Man,6.7,5.7
Два хвоста,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),5.976,927822,,4.3,0
Сказки старого Волшебника,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.769,43819,,6.7,0
Возвращение кота,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.864,7854,Neko no ongaeshi,7.1,6.9
Монстр в Париже,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),7.397,279685,Un monstre à Paris,6.7,5.9
Смолфут,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.092,1035311,Smallfoot,6.6,6.3
Семейка с приветом: Миллионы по ветру,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.282,575453,Les Tuche,5.5,0
Один дома 5: Праздничное ограбление,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),2.76,673340,Home Alone: The Holiday Heist,3.5,0
Сезон охоты: Байки из леса,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.097,77465,Open Season,6.1,5.4
Александр Маленький,Семейный,Комедия,Детские приключения,Новинки (2020–2025),7.874,43451,,7,0
Каспер,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.192,7098,Casper,6.2,5.1
Небеса реальны,Семейный,Драма,Детские приключения,Современное кино (2000–2020),0,5500883,,0,0
Песенка мышонка,Семейный,Комедия,Истории с животными,Классика (до 2000 года),8.12,455511,,6.8,0
Принцесса на бобах,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.975,63894,,6,0
