ID;Title_RU;Title_EN;Year;Age_Rating;Runtime;Image_URL;Synopsis;DB_Genres;Countries;Director;Cast;DB_Rating_1;DB_Rating_2;DB_Rating_3;Budget;CSV_Title_RU;CSV_Category_1;CSV_Category_2;CSV_Category_3;CSV_Category_4;CSV_Rating_1;CSV_Rating_2;CSV_Rating_3;Source
5330;Вам письмо;;1998;6;114;https://image.openmoviedb.com/kinopoisk-images/4303601/dba1b33d-3890-4944-a0df-2799e9f2a5f3/600x900;"Джо Фокс и Кэтлин Келли переписываются через Интернет. У Джо есть девушка, у Кэтлин - парень, но излить душу они могут лишь друг другу. Кэтлин принадлежит маленький книжный магазинчик детской литературы под названием «Магазин за углом», перешедший ей от матери. Для нее, трех ее сотрудников и покупателей это не просто место работы - это оазис тепла, человечности и культуры. Джо владеет сетью огромных книжных супермаркетов «Фокс и сыновья». Он открывает такой комплекс рядом с магазином Кэтлин и заходит к ней якобы купить несколько книжек для детей. Так состоялось их «живое» знакомство. Чуть позже Кэтлин узнает, что Джо и есть владелец супермаркета, грозящего ей неизбежным разорением - цены там намного ниже. Естественно, она сразу же возненавидела бездушного конкурента. А в Интернете их роман продолжался...";"['драма', 'мелодрама', 'комедия']";['США'];"[6477, 'Нора Эфрон']";"[[9144, 'Том Хэнкс'], [9385, 'Мег Райан'], [6751, 'Грег Кинниэр'], [8448, 'Паркер Поузи'], [65858, 'Джин Степлтон'], [10083, 'Стив Зан'], [8026, 'Хезер Бёрнс'], [9101, 'Дэйв Шаппелл'], [21369, 'Дэбни Коулмен'], [57588, 'Джон Рэндольф']]";7.776;6.7;6.9;65000000$;Вам письмо;Мелодрама;Комедия;Романтическая страсть;Классика (до 2000 года);7.776;6.7;6.2;DB & CSV
839960;Призрак;;2015;6;114;https://avatars.mds.yandex.net/get-kinopoisk-image/1600647/d63cfb4f-c943-401a-9bb2-b0e845345bf8/600x900;"Еще вчера Юрий Гордеев — амбициозный авиаконструктор и любимец женщин — был в шаге от своего триумфа. Его самолет ЮГ-1 должен был стать настоящим прорывом в отечественной авиации. Но сегодня его никто не видит и не слышит, и конкурент по бизнесу беспрепятственно закрывает его компанию. Все потому, что Юра разбился в автокатастрофе и стал призраком.  Школьник Ваня Кузнецов был пустым местом всегда. Жертва гиперопеки матери, объект насмешек одноклассников, он боится даже заговорить с девочкой, в которую давно влюблен. У Юры есть неделя, чтобы закончить дело своей жизни и поднять самолет в воздух. Ваня — единственный, кто его видит и может ему помочь.";"['комедия', 'семейный', 'фантастика', 'драма']";['Россия'];"[1720845, 'Александр Войтинский']";"[[231517, 'Фёдор Бондарчук'], [2672524, 'Семён Трескунов'], [298467, 'Ян Цапник'], [1601570, 'Анна Антонова'], [224630, 'Игорь Угольников'], [1557128, 'Ксения Лаврова-Глинка'], [2338692, 'Софья Райзман'], [3919996, 'Ани Петросян'], [3488237, 'Алексей Лукин'], [1857390, 'Ольга Кузьмина']]";7.101;6.5;6.8;;Призрак;Мелодрама;Фантастика;Романтическая страсть;Классика (до 2000 года);7.101;6.5;0;DB & CSV
749503;По млечному пути;Love and War;2016;12;125;https://avatars.mds.yandex.net/get-kinopoisk-image/1946459/bcc61ab4-2207-4a79-ab08-127f279cd09c/600x900;"История о любви, происходящая в период боснийской войны.";"['фэнтези', 'драма', 'мелодрама', 'комедия', 'военный']";"['Сербия', 'Великобритания', 'США', 'Аргентина', 'Мексика']";"[11671, 'Эмир Кустурица']";"[[11671, 'Эмир Кустурица'], [27169, 'Моника Беллуччи'], [401919, 'Слобода Мичалович'], [62965, 'Мики Манойлович'], [4917399, 'Александр Саша Сарич'], [73854, 'Байрам Севердзан'], [714375, 'Новак Билбия'], [107208, 'Петар Мирчевски'], [4917400, 'Витомир Джефич'], [1569880, 'Милойка Андрич']]";6.806;6.3;6.6;;По Млечному пути;Мелодрама;Военный;Романтическая страсть;Современное кино (2000–2020);6.806;6.3;0;DB & CSV
45940;Встретимся у фонтана;;1976;16;78;https://image.openmoviedb.com/kinopoisk-images/1599028/c8875a59-a4c4-4cd3-ac15-79d7e3d9e02a/600x900;"Сергей Долганов - мастер на все руки, человек большой души и открытого сердца. Кочует он по городам-весям в поисках счастья и во всех городах, где побывает, строит фонтаны не ради приработка, а только лишь для красоты, для того чтобы доставить радость себе и людям.   Однажды судьба заносит его в степной совхоз, где он знакомится с замечательной девушкой. Сергей понимает, что она и есть та самая «единственная и неповторимая».  Но только у девушки уже есть кавалер, и, чтобы завоевать ее любовь, Сергею нужно очень постараться.";"['мелодрама', 'комедия']";['СССР'];"[269515, 'Олег Николаевский']";"[[269897, 'Владимир Смирнов'], [257002, 'Валентина Теличкина'], [272504, 'Петр Любешкин'], [284588, 'Александр Мовчан'], [290582, 'Елена Козлитина'], [301141, 'Адольф Ильин'], [327427, 'Татьяна Клюева'], [281295, 'Раис Галямов'], [1144274, 'Серафим Зайцев'], [2495474, 'Генрих Билл']]";6.778;6.1;6.4;;Встретимся у фонтана;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);6.778;6.1;0;DB & CSV
1027769;Маленькие женщины. Наши дни;;2018;18;112;https://image.openmoviedb.com/kinopoisk-images/1629390/7b79c1f1-bbec-4305-b2dd-6e646b782e13/600x900;"История взросления четырёх непохожих друг на друга сестер. Первая любовь и горькое разочарование, томительная разлука и радости встреч, непростые поиски себя и своего места в жизни и бесконечная сестринская преданность.";['драма'];['США'];"[1931396, 'Клэр Нидерпрюэм']";"[[3391838, 'Сара Девенпорт'], [77429, 'Лиа Томпсон'], [3283892, 'Элли Дженнингс'], [3280221, 'Мелани Стоун'], [4731236, 'Элиз Джонс'], [930150, 'Лукас Грабил'], [2475720, 'Тейлор Мерфи'], [43040, 'Иэн Боэн'], [93571, 'Барт Джонсон'], [54478, 'Барта Хейнер']]";6.908;5.3;5.7;;Маленькие женщины. Наши дни;Мелодрама;Семейный;Семейная драма;Новинки (2020–2025);6.908;5.3;4.9;DB & CSV
195222;Медовый месяц Камиллы;;2007;18;91;https://image.openmoviedb.com/kinopoisk-images/1704946/31fa3870-d6a6-450b-ba82-6830ee3e33d8/600x900;"Что может быть романтичнее медового месяца на Ниагаре? Но для Сайласа и Камиллы это будет необычное путешествие. Сайлас – мелкий мошенник, он женится на племяннице шерифа, только чтобы не попасть в тюрьму. Но влюбленная Камилла верит, что ее чувства изменят избранника. И ничто не помешает сбыться ее мечте о медовом месяце, даже собственная смерть…";"['фэнтези', 'драма', 'мелодрама', 'комедия']";"['Великобритания', 'США']";"[1004420, 'Грегори МакКензи']";"[[373212, 'Сиенна Миллер'], [22879, 'Джеймс Франко'], [30143, 'Дэвид Кэрредин'], [10307, 'Скотт Гленн'], [14761, 'Эд Лотер'], [3983, 'Марк Уилсон'], [1115129, 'Патриция Йетмен'], [540388, 'Стив Маркофф'], [30582, 'Тайлер Хайнс'], [1129, 'Мими Кузык']]";7.099;5.9;6.5;6000000$;Медовый месяц Камиллы;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);7.099;5.9;0;DB & CSV
4873;Фрэнки и Джонни;;1991;18;118;https://image.openmoviedb.com/kinopoisk-images/10835644/15185456-2360-4bb3-bb20-1afade2fd149/600x900;"Джонни - хороший парень, который однажды оступился и угодил за решетку. Когда Джонни вышел на свободу, он решил начать новую жизнь и… встретил Фрэнки.  Фрэнки - милая, но одинокая молодая женщина, которой очень не везло в любви. Она уже отчаялась найти своего «прекрасного принца» и… встретила Джонни.";"['драма', 'мелодрама', 'комедия']";['США'];"[21819, 'Гэрри Маршалл']";"[[26240, 'Аль Пачино'], [21492, 'Мишель Пфайффер'], [1935, 'Гектор Элизондо'], [6463, 'Нэйтан Лейн'], [22312, 'Кейт Неллиган'], [10604, 'Джейн Моррис'], [43173, 'Грег Льюис'], [115987, 'Эл Фэнн'], [72007, 'Эли Китс'], [804, 'Фернандо Лопез']]";7.545;6.7;7.0;29000000$;Фрэнки и Джонни;Мелодрама;Драма;Романтическая страсть;Классика (до 2000 года);7.545;6.7;6.7;DB & CSV
958464;Опасные секреты;;2019;16;112;https://image.openmoviedb.com/kinopoisk-images/1900788/c995b6f9-8f4e-4590-b2a6-65b73a5d075a/600x900;"Сотрудница британской разведки Кэтрин Ган обнародует засекреченное электронное письмо, в котором изобличаются американское и британское правительства в их незаконном вторжении в Ирак. Кэтрин и её адвокаты пытаются оправдать её действия в суде — ей вменяют нарушение Закона о государственной тайне. Под угрозой её жизнь, свобода и брак, но ей необходимо отстоять свои убеждения…";"['триллер', 'драма', 'криминал', 'военный', 'биография']";"['Великобритания', 'США', 'Китай', 'Канада']";"[72252, 'Гэвин Худ']";"[[24302, 'Кира Найтли'], [22670, 'Рэйф Файнс'], [607007, 'Мэтт Смит'], [7629, 'Рис Иванс'], [397499, 'Мэттью Гуд'], [3208878, 'Адам Бакри'], [420626, 'Конлет Хилл'], [91313, 'Индира Варма'], [24175, 'Джереми Нортэм'], [1850790, 'Джон Хеффернан']]";6.663;7.3;7.0;;Опасные секреты;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);6.663;7.3;6.9;DB & CSV
86198;9 песен;;2004;18;71;https://image.openmoviedb.com/kinopoisk-images/1773646/27a88a9e-d0ee-4ad5-92ce-a13124d2a3c0/600x900;"Фильм рассказывает историю любовных и сексуальных отношений Мэтта, учёного, исследующего Антарктиду, и студентки Лизы. Они встретились на рок-концерте, и их отношения продолжались некоторое время, пока Лиза не уехала к себе домой.";"['драма', 'мелодрама', 'музыка', 'для взрослых']";['Великобритания'];"[41937, 'Майкл Уинтерботтом']";"[[41976, 'Киран О’Брайэн'], [663017, 'Марго Стилли'], [677092, 'Хув Банфорд'], [677093, 'Циан Киаран'], [663019, 'Бобби Гиллеспи'], [663020, 'Боб Харди'], [909470, 'Дафидд Июэн'], [663021, 'Алекс Капранос'], [41969, 'Мани'], [663022, 'Ник МакКарти']]";5.297;4.8;4.9;1000000£;9 песен;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);5.297;4.8;4.5;DB & CSV
405647;Карусель;;2005;12;;https://image.openmoviedb.com/kinopoisk-images/1629390/d495ba84-2cd2-4142-ba1d-1dbb28c0d12c/600x900;"Поработав полгода в военном госпитале в Чечне, хирург Олег Корнеев собирается вернуться домой. Неожиданно его командируют на несколько дней в Грозный. Но добраться до места назначения Олегу не удается: по дороге его машина взрывается. Узнав от начальства, что Олег пропал без вести, его жена Тома, тоже военнослужащая, решает разыскать его.";['драма'];['Россия'];"[256579, 'Вячеслав Никифоров']";"[[224607, 'Максим Аверин'], [224384, 'Светлана Ходченкова'], [231349, 'Роман Мадянов'], [463985, 'Юлия Новикова'], [224394, 'Ольга Остроумова'], [122811, 'Александр Пашутин'], [269604, 'Мария Романова'], [231111, 'Нина Русланова'], [1557323, 'Ольга Шелест'], [556722, 'Дмитрий Ульянов']]";6.77;5.3;6.0;;Карусель;Мелодрама;Семейный;Семейная драма;Новинки (2020–2025);6.77;5.3;0;DB & CSV
1169370;Портрет девушки в огне;Portrait of a Lady on Fire;2019;18;121;https://avatars.mds.yandex.net/get-kinopoisk-image/1704946/545bd909-a242-4b82-a84e-ca1eb46b5c0f/600x900;"Бретань, 1770. Художница Марианна приезжает в имение на побережье Франции, чтобы написать портрет дочери его владелицы — Элоизы. Картина нужна, чтобы отправить потенциальному жениху Элоизы в Милан. В знак протеста против замужества девушка отказалась позировать, и гостью представляют как компаньонку для прогулок. Проводя всё больше времени вместе, девушки начинают чувствовать взаимное притяжение…";"['драма', 'мелодрама']";['Франция'];"[817639, 'Селин Сьямма']";"[[2398917, 'Ноэми Мерлан'], [428138, 'Адель Энель'], [2628068, 'Луана Байрами'], [17051, 'Валерия Голино'], [1179988, 'Кристель Барас'], [2896508, 'Арман Буланжер'], [728746, 'Ги Деламарш'], [5689755, 'Клеман Буассу'], [4149720, 'Мишель Клеман'], [3107417, 'Сесиль Морел']]";7.22;8.0;8.1;;Портрет девушки в огне;Мелодрама;Исторический;Романтическая страсть;Современное кино (2000–2020);7.22;8;9;DB & CSV
9462;Долгая помолвка;A Very Long Engagement;2004;16;128;https://image.openmoviedb.com/kinopoisk-images/1777765/b3f5fd86-50a7-4e42-aaa4-ecdb80cbb229/600x900;"Конец Первой мировой войны. История девушки, упорно ищущей своего исчезнувшего жениха. Он — один из пяти французских солдат, приговоренных при загадочных обстоятельствах военно-полевым судом к смерти.  Способом исполнения наказания избран не расстрел: приговоренных оставляют на нейтральной полосе, где их непременно настигнет пуля: если не противника, то своих же товарищей по оружию. Лишь бессмертная любовь способна преодолеть мучительное испытание с целью найти правду…";"['драма', 'мелодрама', 'детектив', 'военный']";"['Франция', 'США']";"[431, 'Жан-Пьер Жёне']";"[[433, 'Одри Тоту'], [51963, 'Гаспар Ульель'], [439, 'Доминик Пинон'], [64941, 'Шанталь Нёвирт'], [454, 'Андре Дюссолье'], [453, 'Тикки Ольгадо'], [32545, 'Марион Котийяр'], [456, 'Доминик Беттенфельд'], [26070, 'Джоди Фостер'], [19580, 'Жан-Пьер Дарруссен']]";7.669;7.6;7.6;56600000$;Долгая помолвка;Мелодрама;Военный;Историческая любовь;Современное кино (2000–2020);7.669;7.6;7.4;DB & CSV
77042;Секс в большом городе;SATC;1998;18;;https://image.openmoviedb.com/kinopoisk-images/1599028/fea83fa4-f721-4e8c-9bfd-4be5632ebd91/600x900;"В центре сериала - четыре закадычные подруги Кэрри Брэдшоу, Миранда Хоббс, Шарлотта Йорк и Саманта Джонс. Четыре ярких личности, четыре взгляда на жизнь и четыре способа преодоления проблем. Независимые жительницы Нью-Йорка, смело перешагнувшие тридцатилетний рубеж, уверены в себе и откровенны друг с другом.";"['драма', 'мелодрама', 'комедия']";['США'];"[539474, 'Майкл Патрик Кинг']";"[[2777, 'Сара Джессика Паркер'], [731, 'Ким Кэтролл'], [14128, 'Кристин Дэвис'], [28823, 'Синтия Никсон'], [27952, 'Дэвид Эйгенберг'], [9191, 'Крис Нот'], [12933, 'Уилли Гарсон'], [1413, 'Кайл Маклоклен'], [14320, 'Джон Корбетт'], [71040, 'Эван Хэндлер']]";8.212;7.4;7.8;;Секс в большом городе;Мелодрама;Комедия;Романтическая страсть;Современное кино (2000–2020);8.212;7.4;0;DB & CSV
4639557;Любовники;Mistresses: Strike Back;2022;18;98;https://image.openmoviedb.com/kinopoisk-images/10812607/512a48d6-ffc9-4baa-844f-8c214e2a33b0/600x900;"Пытаясь наладить личную жизнь, Саша, Лёша и Паша идут на групповую терапию для мужчин, пострадавших от женщин. Случайная встреча оборачивается гениальным планом — друзья решают помогать товарищам по несчастью, выводя коварных любовниц на чистую воду. Вот только они те ещё гуру отношений и понятия не имеют, как помочь даже самим себе.";['комедия'];['Россия'];"[573370, 'Елена Хазанова']";"[[1681168, 'Павел Прилучный'], [1705774, 'Роман Курцын'], [245729, 'Алексей Золотовицкий'], [273247, 'Максим Виторган'], [544323, 'Алёна Бабенко'], [231571, 'Любовь Толкалина'], [1811443, 'Елена Муравьева'], [1135094, 'Наталья Чистякова-Ионова'], [1609306, 'Дарья Румянцева'], [4301558, 'Игорь Яшанин']]";6.796;0.0;6.8;93000000₽;Любовники;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);6.796;0;0;DB & CSV
574915;Мадмуазель Живаго;;2011;;51;https://image.openmoviedb.com/kinopoisk-images/1599028/3ff773a4-6132-4fb8-ae8a-24e84b441c0b/600x900;"9 клипов-новелл, рассказывающих о путешествии одной души, — души Женщины. Проходя сквозь время и пространство, она находит приют в телах абсолютно разных героинь, но существует невидимая нить, объединяющая всех их...";['музыка'];"['Франция', 'Украина']";"[1093432, 'Алан Бадоев']";"[[227532, 'Лара Фабиан'], [1093432, 'Алан Бадоев'], [2348882, 'Макс Барских'], [277410, 'Игорь Крутой'], [2949742, 'Артём Музыченко'], [2427768, 'Юрис Тете'], [277410, 'Игорь Крутой'], [2394733, 'Анна Осмехина'], [1093435, 'Ярослав Пилунский'], [277410, 'Игорь Крутой']]";7.974;8.8;8.4;;Мадемуазель Живаго;Мелодрама;Исторический;Романтическая страсть;Классика (до 2000 года);7.974;8.8;0;DB & CSV
924222;Любовь напрокат;;2015;18;;https://image.openmoviedb.com/kinopoisk-images/10835644/e5d37b9a-44d5-47d3-8c2a-f5d0dc87c29c/600x900;"Молодой, обаятельный парень Омер преуспевает в модном бизнесе… Ради выгоды, родственники хотят женить его на красивой девушке, которая только вернулась из Америки, получив там образование. Но у нее только и мысли о том, как она будет блистать в высшем свете. Парню эта затея не по душе. Случайно он знакомится с молодой девушкой Дефне, официанткой в кафе, семья которой попала в трудное положение благодаря брату. Для того, чтобы избавится от навязчивой невесты, он целует Дефне на глазах у тети. Тетушка же решила воспользоваться этой ситуацией и подкупила Дефне для достижения своей цели — женить племянника.";"['мелодрама', 'комедия']";['Турция'];"[1886307, 'Шенол Сонмез']";"[[3315478, 'Эльчин Сангу'], [3731674, 'Барыш Ардуч'], [1200626, 'Салих Бадемджи'], [1821403, 'Нергис Кумбасар'], [681686, 'Левент Юльген'], [1126976, 'Керем Фыртына'], [4150181, 'Санем Йелес'], [4150179, 'Онур Бююктопчу'], [1820191, 'Осман Акча'], [4748741, 'Исмаил Карагез']]";8.27;7.2;7.7;;Любовь напрокат;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);8.27;7.2;0;DB & CSV
682050;Отель для Золушки;;2012;12;103;https://avatars.mds.yandex.net/get-kinopoisk-image/1629390/b6081552-3887-41d6-af82-d4243a8c534c/600x900;"В небольшом российском городке жила-была девушка, в судьбе которой к 20 годам произошло не мало бед. Она выросла без матери, а позже потеряла и отца. И пришлось ей жить с недоброй мачехой и сводной сестрицей. Но Надя любила отца и стремилась осуществить их общую мечту. И вот однажды…  В отель, где Надя работала горничной, приехал бизнесмен. Но разве станет богатый и успешный молодой человек обращать внимание на скромную горничную? Немного чуда или нелепых случайностей для этого точно не помешает. Но еще больше волшебных совпадений понадобится, чтобы попасть на бал, а точнее на прием к мэру.";['мелодрама'];['Россия'];"[2461020, 'Сергей Гиргель']";"[[2397086, 'Олеся Фаттахова'], [1475664, 'Руслан Чернецкий'], [2461017, 'Евгения Кульбачная'], [2573459, 'Игорь Николаев'], [2830885, 'Денис Моисейчик'], [2221885, 'Светлана Аникей'], [1137664, 'Андрей Карако'], [2830891, 'Александр Островский'], [2856768, 'Елена Шабад'], [3054214, 'Илья Сотиков']]";5.349;0.0;5.3;;Отель для Золушки;Мелодрама;Фэнтези;Романтическая страсть;Новинки (2020–2025);5.349;0;0;DB & CSV
891714;Пять;;2016;18;;https://image.openmoviedb.com/kinopoisk-images/1599028/24184085-0dd8-4912-9cef-7ed2a8bda028/600x900;"Когда Марку, Прю, Дэнни и Слэйду было 12, они пошли на прогулку в парк. Но с ними пошёл надоедливый пятилетний брат Марка Джесси. Дети нагрубили ему и велели вернуться домой. Джесси убежал, но домой так и не вернулся. Спустя 20 лет Дэнни, ставший детективом, узнаёт шокирующую новость: на месте одного убийства нашли ДНК Джесси. Значит, он ещё жив и его можно отыскать.";"['драма', 'криминал', 'детектив']";['Великобритания'];"[5298, 'Марк Тондерай']";"[[946583, 'О. Т. Фагбенли'], [1880367, 'Том Каллен'], [2613235, 'Ханна Артертон'], [605868, 'Сара Солемани'], [16191, 'Ли Инглби'], [12558, 'Джеральдин Джеймс'], [85396, 'Майкл Мэлоуни'], [2901428, 'Алфи Блур'], [2901429, 'Гарри Блур'], [3709529, 'Мартин МакКриди']]";7.401;7.5;7.5;;Пять сантиметров в секунду;Мелодрама;Драма;Трагический выбор;Современное кино (2000–2020);7.401;7.5;0;DB & CSV
663698;Соблазнитель 2;;2012;12;122;https://avatars.mds.yandex.net/get-kinopoisk-image/1599028/f65a4f7e-6ece-4127-940b-65fd51e037ca/600x900;"Генри – в прошлом известный ловелас. Однако пришло время забыть о прежних привычках и стать прилежным семьянином. Дети, бывший муж Катарины, Тристан со своей привлекательной подружкой, молодая няня, истеричный директор студии – все они превращают жизнь Генри в череду смешных, порой неловких ситуаций. Как найти время на всех и в то же время побороть инстинкты, ведь вокруг столько соблазнов…";"['комедия', 'семейный']";['Германия'];"[26503, 'Тиль Швайгер']";"[[26503, 'Тиль Швайгер'], [1347, 'Маттиас Швайгхёфер'], [1553460, 'Эмма Швайгер'], [387396, 'Жасмин Герат'], [245376, 'Самуэль Финци'], [2376115, 'Маурицио Магно'], [1779199, 'Нико Лирш'], [421228, 'Михаэль Островский'], [380832, 'Юлия Йенч'], [2108782, 'Яна Рейнерманн']]";6.739;5.3;6.0;;Соблазнитель 2;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.739;5.3;0;DB & CSV
652859;Танец Дели;;2012;18;95;https://image.openmoviedb.com/kinopoisk-images/6201401/375c6ee1-4c1f-46be-8f28-8cd316fa52aa/600x900;"«Танец Дели» – это семь короткометражных фильмов о знаменитой танцовщице, придумавшей потрясающий танец, который она назвала «Танец Дели».  Это семь самостоятельных историй о любви, смерти и танце. Их действия происходят в одном и том же месте, в городской больнице, где герои встречаются, любят, переживают смерть своих близких и пытаются найти гармонию, покой и любовь.";['драма'];['Россия'];"[1115300, 'Иван Вырыпаев']";"[[238715, 'Каролина Грушка'], [269749, 'Ксения Кутепова'], [1079241, 'Арина Маракулина'], [2508876, 'Инна Сухорецкая'], [735392, 'Игорь Гордин'], [3001863, 'Андрей Самсонов'], [238568, 'Борис Гребенщиков'], [3016232, 'Мариус Блинтрубас'], [1041052, 'Андрей Найденов'], [2339149, 'Анастасия Рагозина']]";7.626;6.8;7.2;;Танец Дели;Мелодрама;Приключения;Романтическая страсть;Современное кино (2000–2020);7.626;6.8;0;DB & CSV
63774;Эммануэль;Emmanuelle;1974;18;105;https://image.openmoviedb.com/kinopoisk-images/10893610/4f5d6c60-8dd3-4210-ac4d-2eca4b3185cc/600x900;;"['драма', 'мелодрама', 'для взрослых']";['Франция'];"[159440, 'Жюст Жакен']";"[[126693, 'Сильвия Кристель'], [142792, 'Ален Кюни'], [157855, 'Марика Грин'], [300780, 'Даниэль Сарки'], [477882, 'Жанна Коллетен'], [147950, 'Кристин Буассон'], [477883, 'Саманта'], [180781, 'Габриэль Бриан'], [922509, 'Грегори'], [173351, 'Ив Руссе-Руар']]";5.79;5.2;5.5;500000$;Эммануэль;Мелодрама;Драма;Романтическая страсть;Классика (до 2000 года);5.79;5.2;5.4;DB & CSV
50598;Перед закатом;;2004;18;80;https://image.openmoviedb.com/kinopoisk-images/6201401/47727493-9f10-4e43-9708-2a522f6c49b5/600x900;"Когда-то давно, в середине девяностых, случайная встреча Джесси и Селин подарила молодым людям несколько восхитительных и трогательных часов в предрассветной Вене. Спустя девять лет им снова предстоит увидеть друг друга! Теперь у них в распоряжении несколько часов в предзакатном Париже, в течение которых необходимо решить, каким станет их завтра...";"['драма', 'мелодрама']";"['Франция', 'США']";"[33008, 'Ричард Линклейтер']";"[[4630, 'Итан Хоук'], [45071, 'Жюли Дельпи'], [3016, 'Вернон Добчефф'], [744613, 'Луиз Лемойн'], [19887, 'Родольф Поли'], [543769, 'Мариан Пластейг'], [555992, 'Дьяболо'], [642018, 'Дэнис Эдрард'], [45083, 'Альбер Дельпи'], [83737, 'Мари Пийе']]";7.701;8.1;8.0;2700000$;Перед закатом;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.701;8.1;8.3;DB & CSV
461904;Бурлеск;;2010;18;119;https://image.openmoviedb.com/kinopoisk-images/1773646/c7f4e9ac-d59a-4f2d-bfb3-40e8d9b17f3b/600x900;"Али - молодая амбициозная девушка из маленького городка с чудесным голосом, совсем недавно потеряла своих родителей. Теперь никому не нужная, она отправляется в большой город Лос-Анджелес, где устраивается на работу у Тесс, хозяйки ночного клуба «Бурлеск». За короткое время она находит друзей, поклонников и любовь всей своей жизни. Но может ли сказка длиться вечно? Ведь немало людей завидует этой прекрасной танцовщице...";"['мюзикл', 'драма', 'мелодрама', 'музыка']";['США'];"[25082, 'Стив Энтин']";"[[552245, 'Кристина Агилера'], [20619, 'Шер'], [661793, 'Кэм Жиганде'], [3152, 'Кристен Белл'], [1861, 'Эрик Дэйн'], [6937, 'Алан Камминг'], [1555908, 'Джулианна Хаф'], [1395, 'Питер Галлахер'], [12028, 'Стэнли Туччи'], [1133840, 'Дианна Агрон']]";7.47;6.4;6.3;55000000$;Бурлеск;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.47;6.4;4.9;DB & CSV
424291;Комната в Риме;;2009;18;107;;Две женщины обмениваются тайнами о своих жизнях во время одноразовой ночевки.;"['драма', 'мелодрама']";['Испания'];"[1157, 'Хулио Медем']";"[[1162, 'Елена Анайя'], [763625, 'Наташа Яровенко'], [51555, 'Энрико Ло Версо'], [1160, 'Найва Нимри'], [2390949, 'Эндер Мэллс'], [2390950, 'Лаура Меизосо'], [126257, 'Жослин Пук'], [2003233, 'Монце Санс'], [848773, 'Карлос Диас'], [2086511, 'Винсент Диас']]";6.399;6.0;6.2;;Комната в Риме;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.399;6;0;DB & CSV
19174;Уимблдон;;2004;12;98;https://avatars.mds.yandex.net/get-kinopoisk-image/4486362/fa886b97-f406-413d-a74a-e9a504c81dca/600x900;"Питер - неудачник, ему не везёт как в личной жизни, так и на профессиональном поприще. Каким-то чудом ему удаётся стать участником Уимблдонского турнира. Там он встречает звезду американского тенниса, Лиззи, в которую безумно влюбляется. Вдохновлённый любовью и собственным мастерством на корте, Питер всё выше поднимается по турнирной лестнице.";"['мелодрама', 'комедия', 'спорт']";"['Великобритания', 'Франция', 'США']";"[93384, 'Ричард Лонкрэйн']";"[[14363, 'Пол Беттани'], [58, 'Кирстен Данст'], [24821, 'Сэм Нил'], [9559, 'Джон Фавро'], [13143, 'Бернард Хилл'], [50819, 'Элинор Брон'], [47200, 'Николай Костер-Вальдау'], [223337, 'Остин Николс'], [5530, 'Джеймс Макэвой'], [71607, 'Роберт Линдсей']]";7.124;6.3;6.4;31000000$;Уимблдон;Мелодрама;Комедия;Романтическая страсть;Современное кино (2000–2020);7.124;6.3;5.9;DB & CSV
4299;Грязные танцы 2: Гаванские ночи;Dirty Dancing 2;2004;12;86;https://image.openmoviedb.com/kinopoisk-images/1599028/00a0f026-3a07-49b9-842c-0c06a7a0c83d/600x900;"18-летняя Кейти Миллер приехала в Гавану с семьей родителей из Чикаго. Она хочет поступить в престижный колледж, но мечтает стать танцовщицей. Случайно в отеле она знакомится с официантом Хавьером, который оказывается виртуозным танцором. Хавьер соглашается обучить ее искусству танца…";"['драма', 'мелодрама', 'музыка']";['США'];"[2800, 'Гай Ферленд']";"[[29746, 'Диего Луна'], [29744, 'Ромола Гарай'], [21831, 'Села Уорд'], [28734, 'Джон Слэттери'], [17381, 'Джонатан Джексон'], [117, 'Дженьюэри Джонс'], [7414, 'Мика Бурем'], [29745, 'Рене Лаван'], [27839, 'Майя'], [239898, 'Полли Кусумано']]";7.357;5.9;5.9;25000000$;Грязные танцы 2: Гаванские ночи;Мелодрама;Исторический;Историческая любовь;Современное кино (2000–2020);7.357;5.9;4.3;DB & CSV
